Area,Savanna fires,Forest fires,Fires in organic soils,Fires in humid tropical forests
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,14.7237,0.0557,0.0,0.0
Afghanistan,38.9302,0.2014,0.0,0.0
Afghanistan,30.9378,0.1193,0.0,0.0
Afghanistan,64.1411,0.3263,0.0,0.0
Afghanistan,46.1683,0.0895,0.0,0.0
Afghanistan,22.781,0.7111,0.0,0.0
Afghanistan,0.2219,0.0,0.0,0.0
Afghanistan,9.0562,0.0,0.0,0.0
Afghanistan,55.8052,0.0,0.0,0.0
Afghanistan,11.9759,0.0,0.0,0.0
Afghanistan,5.3259,0.0,0.0,0.0
Afghanistan,4.4081,0.0,0.0,0.0
Afghanistan,2.8238,0.0,0.0,0.0
Afghanistan,27.7623,0.0,0.0,0.0
Afghanistan,2.6183,0.0,0.0,0.0
Afghanistan,24.8111,0.0,0.0,0.0
Afghanistan,1.8412,0.0,0.0,0.0
Afghanistan,2.8955,0.0,0.0,0.0
Afghanistan,3.1595,0.0,0.0,0.0
Afghanistan,2.6796,0.0,0.0,0.0
Afghanistan,0.8454,0.0,0.0,0.0
Afghanistan,1.6558,0.0,0.0,0.0
Afghanistan,0.4015,0.0,0.0,0.0
Afghanistan,0.2008,0.0,0.0,0.0
Afghanistan,7.105,0.0,0.0,0.0
Afghanistan,10.8427,0.0,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,5.5561,7.0253,0.0,0.0
Albania,1.3469,13.3278,0.0,0.0
Albania,2.1229,33.0916,0.0,0.0
Albania,2.0621,16.2832,0.0,0.0
Albania,4.3004,13.1604,0.0,0.0
Albania,3.6511,77.5332,0.0,0.0
Albania,1.9526,0.0,0.0,0.0
Albania,0.0,0.0,0.0,0.0
Albania,5.4779,1.0403,0.0,0.0
Albania,0.2327,0.0,0.0,0.0
Albania,2.6359,0.0,0.0,0.0
Albania,0.603,0.0,0.0,0.0
Albania,48.5872,6.5028,0.0,0.0
Albania,4.5639,0.0,0.0,0.0
Albania,1.7011,1.3002,0.0,0.0
Albania,2.4143,0.0,0.0,0.0
Albania,13.9484,2.471,0.0,0.0
Albania,20.8187,4.0312,0.0,0.0
